Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
E0,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.91,3.42,2.61,2.9,3,2.62,2.9,3.4,2.6
E0,27/10/13,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.71,3.98,5.36,1.75,3.4,5,1.75,3.75,5.2
E0,27/10/13,Tottenham,Hull,1,0,H,0,0,D,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8,1.4,4.2,8.75,1.4,4.4,7.3,1.43,4.77,9.15,1.44,4,8,1.44,4.75,8.5
E0,2/11/13,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.34,3.4,3.34,2.3,3,3.4,2.25,3.5,3.4
E0,2/11/13,Fulham,Man United,1,3,A,0,3,A,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,6.79,4.28,1.56,6.5,3.4,1.62,6,4.2,1.62
E0,2/11/13,Hull,Sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,2.15,3.4,3.8,2.05,3.3,3.6,2,3.3,3.6,2.17,3.33,3.86,2.2,3.3,3.3,2.2,3.3,3.75
E0,2/11/13,Man City,Norwich,7,0,H,4,0,H,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,1.2,7.5,18,1.17,7.5,13,1.17,6.5,14,1.18,7.9,21.16,1.2,6,15,1.2,7.5,17
E0,2/11/13,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,6,4.2,1.62,5.5,4,1.57,5.1,3.6,1.65,5.93,4.17,1.64,6,3.4,1.67,5.5,4.1,1.65
E0,2/11/13,Stoke,Southampton,1,1,D,1,1,D,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.2,2.45
E0,2/11/13,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7,1.5,4.2,6.25,1.57,3.75,5.6,1.53,4.34,7.35,1.57,3.75,6,1.57,4.33,6.5
E0,2/11/13,West Ham,Aston Villa,0,0,D,0,0,D,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.18,3.45,3.68,2.25,3.2,3.3,2.25,3.5,3.4
E0,3/11/13,Cardiff,Swansea,1,0,H,0,0,D,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.55,3.39,2.25,3.4,3,2.3,3.4,3.4,2.3
E0,3/11/13,Everton,Tottenham,0,0,D,0,0,D,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3,2.4,3.3,2.9,2.5,3.3,2.65,2.54,3.43,2.99,2.5,3,3,2.5,3.4,3
E0,9/11/13,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,2,3.5,4.2,1.91,3.4,4,2,3.3,3.6,2.01,3.48,4.25,2.05,3.1,4,2,3.5,4.2
E0,9/11/13,Chelsea,West Brom,2,2,D,1,0,H,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,1.29,6,12,1.28,5.5,9.75,1.27,5.2,10,1.31,5.75,11.83,1.3,5,11,1.3,5.75,11
E0,9/11/13,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6.5,4,1.62,6,3.8,1.57,5.2,3.8,1.6,6.32,4.05,1.62,6,3.6,1.62,6,4.1,1.62
E0,9/11/13,Liverpool,Fulham,4,0,H,3,0,H,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15,1.26,5.5,11,1.25,5.5,10.3,1.27,6.25,14.18,1.25,5,15,1.25,6.5,15
E0,9/11/13,Norwich,West Ham,3,1,H,0,1,A,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.57,3.26,3.09,2.62,3.1,2.8,2.55,3.3,3
E0,9/11/13,Southampton,Hull,4,1,H,3,0,H,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7,1.53,3.9,6.5,1.53,3.85,6,1.56,3.96,7.82,1.6,3.6,6.5,1.57,3.9,7.5
E0,10/11/13,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2,2.2,3.3,3.25,2,3.3,3.6,2.28,3.52,3.36,2.15,3.5,3.25,2.3,3.5,3.25
E0,10/11/13,Sunderland,Man City,1,0,H,1,0,H,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9,5,1.4,8.25,5,1.34,7.3,4.4,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8.5,5,1.4
E0,10/11/13,Swansea,Stoke,3,3,D,0,2,A,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4,2,3.45,4.35,1.95,3.4,4,1.95,3.5,4.4
E0,10/11/13,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6,1.54,4.32,7.15,1.57,3.8,6,1.53,4.33,7
E0,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6,1.57,4.1,5.5,1.55,3.9,5.6,1.61,4.21,6.18,1.67,3.3,6,1.62,4.1,6.25
E0,23/11/13,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.99,3.4,2.56,3,2.9,2.62,2.9,3.4,2.6
E0,23/11/13,Fulham,Swansea,1,2,A,0,0,D,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.48,3.27,2.34,3.1,3.1,2.4,3.3,3.3,2.4
E0,23/11/13,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5,1.8,3.3,4.75,1.8,3.5,4.2,1.87,3.49,5.07,1.83,3.2,5,1.87,3.5,4.8
E0,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.81,3.84,4.85,1.83,3.2,5,1.8,3.7,5
E0,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9,2,3.3,3.8,1.9,3.45,3.8,2.13,3.21,4.17,2.15,3,3.8,2.15,3.3,3.9
E0,23/11/13,West Ham,Chelsea,0,3,A,0,2,A,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,6.2,4.14,1.62,6,3.6,1.62,5.75,4.1,1.65
E0,24/11/13,Cardiff,Man United,2,2,D,1,2,A,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6,4,1.65,5.5,3.9,1.6,5.6,3.9,1.55,5.67,4.01,1.68,6,3.4,1.67,5.5,4,1.67
E0,24/11/13,Man City,Tottenham,6,0,H,3,0,H,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,1.7,4,5.5,1.62,4,5,1.6,3.7,5.4,1.68,3.93,5.9,1.73,3.3,5.5,1.7,4,5.4
E0,25/11/13,West Brom,Aston Villa,2,2,D,2,0,H,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.14,3.4,3.88,2.15,3.1,3.6,2.15,3.5,3.6
E0,30/11/13,Aston Villa,Sunderland,0,0,D,0,0,D,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,2,3.4,4.33,1.95,3.5,3.75,1.9,3.45,3.8,2.05,3.44,4.14,2,3.3,3.8,2,3.5,4.2
E0,30/11/13,Cardiff,Arsenal,0,3,A,0,1,A,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,6.5,4,1.62,5.25,4,1.6,5.4,3.7,1.6,6.32,4.12,1.61,6,3.4,1.67,5.75,4.1,1.65
E0,30/11/13,Everton,Stoke,4,0,H,1,0,H,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,1.62,4,6.25,1.6,3.7,6,1.6,3.7,5.4,1.6,4.06,6.78,1.62,3.4,6.5,1.62,4,6.5
E0,30/11/13,Newcastle,West Brom,2,1,H,1,0,H,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,2.05,3.5,4,2,3.5,3.6,2,3.3,3.6,2.07,3.55,3.92,2.05,3.1,4,2.05,3.5,3.7
E0,30/11/13,Norwich,Crystal Palace,1,0,H,1,0,H,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,2,3.4,4.33,1.91,3.4,4.1,1.85,3.45,4,1.98,3.47,4.4,2,3.3,3.8,1.95,3.5,4.33
E0,30/11/13,West Ham,Fulham,3,0,H,0,0,D,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,1.91,3.5,4.6,1.87,3.4,4.25,1.85,3.45,4,1.89,3.55,4.75,1.95,3.1,4.5,1.92,3.5,4.5
E0,1/12/13,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,1.57,4.2,6.5,1.53,4,6.25,1.4,4.4,7.3,1.57,4.25,6.82,1.57,3.8,6,1.57,4.3,6.5
E0,1/12/13,Hull,Liverpool,3,1,H,1,1,D,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,6.5,4,1.62,5.75,3.8,1.6,5.4,3.7,1.6,7.05,4.13,1.57,5.5,3.8,1.62,6.25,4.1,1.62
E0,1/12/13,Man City,Swansea,3,0,H,1,0,H,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,1.29,6,13,1.25,5.5,11.5,1.27,5.2,10,1.3,5.74,13.32,1.3,5,11,1.29,6,12
E0,1/12/13,Tottenham,Man United,2,2,D,1,1,D,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.8,3.44,2.68,2.7,3.1,2.7,2.75,3.4,2.7
E0,3/12/13,Crystal Palace,West Ham,1,0,H,1,0,H,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,3.36,3.28,2.39,3.1,3.1,2.4,3.1,3.3,2.5
E0,4/12/13,Arsenal,Hull,2,0,H,1,0,H,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,1.2,7.5,17,1.18,7,12.5,1.2,5.8,13,1.23,7,16,1.2,6,15,1.22,7,15
E0,4/12/13,Fulham,Tottenham,1,2,A,0,0,D,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,5.8,3.9,1.67,5,3.8,1.65,4.7,3.6,1.7,6.42,3.94,1.64,5.5,3.4,1.7,5.5,3.9,1.7
E0,4/12/13,Liverpool,Norwich,5,1,H,3,0,H,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,1.29,6,12,1.22,6.25,11,1.25,5.5,10.3,1.29,6.26,12.1,1.29,5,12,1.29,6,12
E0,4/12/13,Man United,Everton,0,1,A,0,0,D,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,1.73,3.75,5.5,1.7,3.6,5,1.65,3.6,5.1,1.76,3.94,5.02,1.75,3.4,5,1.75,3.9,5
E0,4/12/13,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.72,3.76,5.78,1.67,3.8,5,1.73,3.8,5.5
E0,4/12/13,Stoke,Cardiff,0,0,D,0,0,D,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,2.1,3.4,4,1.95,3.25,4,2.1,3.2,3.4,2.12,3.39,3.95,2.1,3.3,3.5,2.1,3.3,4
E0,4/12/13,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,6.5,4.33,1.55,6,4.2,1.5,6.1,4,1.5,6.76,4.21,1.57,6.5,3.8,1.53,6.5,4.3,1.57
E0,4/12/13,Swansea,Newcastle,3,0,H,1,0,H,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,2.2,3.5,3.5,2.05,3.5,3.4,2,3.3,3.6,2.2,3.55,3.52,2.15,3.4,3.3,2.2,3.5,3.5
E0,4/12/13,West Brom,Man City,2,3,A,0,2,A,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,6,4.2,1.62,5.5,4,1.57,5.4,3.7,1.6,6.09,4,1.65,6,3.6,1.62,5.5,4.2,1.65
E0,7/12/13,Crystal Palace,Cardiff,2,0,H,1,0,H,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,2.8,3.3,2.75,2.65,3.2,2.7,2.4,3.3,2.75,2.85,3.24,2.78,2.7,3.1,2.7,2.8,3.2,2.8
E0,7/12/13,Liverpool,West Ham,4,1,H,1,0,H,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,1.29,6,12,1.28,5.25,10.5,1.25,5.5,10.3,1.3,6.03,12.06,1.3,5,11,1.3,6,11
E0,7/12/13,Man United,Newcastle,0,1,A,0,0,D,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,1.53,4.33,7,1.53,4,6.25,1.5,4,6.1,1.54,4.47,6.77,1.53,3.8,6.5,1.55,4.5,6.25
E0,7/12/13,Southampton,Man City,1,1,D,1,1,D,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,5.31,3.84,1.75,5,3.4,1.75,5.2,3.8,1.75
E0,7/12/13,Stoke,Chelsea,3,2,H,1,1,D,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,6.5,4.2,1.57,6,3.8,1.57,5.6,3.9,1.55,6.59,4.1,1.6,6,3.6,1.62,6.5,4.1,1.6
E0,7/12/13,Sunderland,Tottenham,1,2,A,1,1,D,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,4.5,3.6,1.91,4,3.6,1.85,4.3,3.6,1.75,4.27,3.6,1.97,4.33,3.2,1.91,4.33,3.6,1.92
E0,7/12/13,West Brom,Norwich,0,2,A,0,1,A,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,1.8,3.75,5,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.77,5.04,1.83,3.2,5,1.8,3.8,4.8
E0,8/12/13,Arsenal,Everton,1,1,D,0,0,D,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75,1.65,3.8,5,1.65,3.7,4.9,1.68,4.03,5.68,1.73,3.5,5,1.73,3.9,5.25
E0,8/12/13,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.72,3.39,2.8,2.75,2.9,2.8,2.8,3.3,2.75
E0,9/12/13,Swansea,Hull,1,1,D,0,1,A,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5,1.72,3.5,5,1.75,3.5,4.5,1.79,3.69,5.31,1.75,3.4,5,1.75,3.75,5.4
E0,14/12/13,Cardiff,West Brom,1,0,H,0,0,D,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.63,3.42,2.89,2.75,3,2.75,2.7,3.3,2.8
E0,14/12/13,Chelsea,Crystal Palace,2,1,H,2,1,H,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,1.18,8,19,1.16,7.25,15.5,1.17,6.5,14,1.19,7.7,20.1,1.2,5.5,21,1.18,8,19
E0,14/12/13,Everton,Fulham,4,1,H,1,0,H,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,1.36,5,10.5,1.37,4.5,8.75,1.42,4.2,7.3,1.39,5.09,9.5,1.4,3.8,11,1.4,5,9
E0,14/12/13,Hull,Stoke,0,0,D,0,0,D,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.32,3.18,3.63,2.3,3,3.4,2.3,3.2,3.6
E0,14/12/13,Man City,Arsenal,6,3,H,2,1,H,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4,1.83,3.82,4.7,1.83,3.2,4.8,1.83,3.8,4.5
E0,14/12/13,Newcastle,Southampton,1,1,D,1,0,H,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.44,3.31,3.24,2.5,3,3,2.4,3.4,3.12
E0,14/12/13,West Ham,Sunderland,0,0,D,0,0,D,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2.04,3.5,4.09,2,3.2,4,2,3.6,4
E0,15/12/13,Aston Villa,Man United,0,3,A,0,2,A,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,5.25,3.8,1.75,5.25,3.6,1.67,4.5,3.5,1.75,5.38,3.77,1.76,5.5,3.1,1.8,5.25,3.8,1.75
E0,15/12/13,Norwich,Swansea,1,1,D,1,1,D,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.82,3.35,2.73,2.75,3,2.7,2.8,3.4,2.7
E0,15/12/13,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3,2.55,3.3,2.7,2.4,3.3,2.75,2.47,3.5,3.04,2.5,3,3,2.5,3.5,2.9
E0,21/12/13,Crystal Palace,Newcastle,0,3,A,0,2,A,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38,3,3.4,2.3,2.75,3.3,2.4,3.33,3.35,2.37,3.1,3.1,2.4,3.3,3.3,2.4
E0,21/12/13,Fulham,Man City,2,4,A,0,2,A,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36,8,5,1.35,7.3,4.4,1.4,9.03,5.43,1.38,8,4.5,1.4,8.5,5.25,1.4
E0,21/12/13,Liverpool,Cardiff,3,1,H,3,0,H,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16,1.2,6.75,12,1.22,5.5,12,1.2,7.8,17.7,1.22,5.5,15,1.22,6.5,18
E0,21/12/13,Man United,West Ham,3,1,H,2,0,H,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10,1.31,5.25,9,1.33,4.8,8.3,1.39,5,9.92,1.36,4.5,9,1.4,5,9
E0,21/12/13,Stoke,Aston Villa,2,1,H,0,0,D,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.26,3.28,3.65,2.3,3.1,3.3,2.3,3.25,3.5
E0,21/12/13,Sunderland,Norwich,0,0,D,0,0,D,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4,2,3.5,3.6,2.1,3.3,3.3,2.06,3.47,4.04,2.1,3.1,3.75,2.1,3.5,3.8
E0,21/12/13,West Brom,Hull,1,1,D,0,1,A,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.91,3.51,4.73,1.95,3.2,4.2,1.95,3.5,4.4
E0,22/12/13,Southampton,Tottenham,2,3,A,1,1,D,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3,2.55,3.25,2.75,2.6,3.2,2.6,2.55,3.37,3.02,2.6,3.1,2.8,2.6,3.3,3
E0,22/12/13,Swansea,Everton,1,2,A,0,0,D,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,3,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3.03,3.48,2.48,2.9,3.1,2.5,3,3.4,2.5
E0,23/12/13,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25,2.3,3.3,3,2.5,3.2,2.75,2.34,3.45,3.3,2.4,3.1,3.1,2.4,3.4,3.2
E0,26/12/13,Aston Villa,Crystal Palace,0,1,A,0,0,D,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.94,3.39,4.77,1.91,3.2,4.5,1.91,3.5,4.6
E0,26/12/13,Cardiff,Southampton,0,3,A,0,3,A,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.39,3.39,2.34,3.2,3.2,2.3,3.3,3.3,2.4
E0,26/12/13,Chelsea,Swansea,1,0,H,1,0,H,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10,1.35,5,7.75,1.35,4.8,7.6,1.34,5.43,10.96,1.33,4.8,10,1.33,5.25,11
E0,26/12/13,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.36,5.21,11.08,1.4,4.5,8,1.36,4,9.5
E0,26/12/13,Hull,Man United,2,3,A,2,2,D,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,7,4.2,1.55,6,3.9,1.55,5.6,3.9,1.55,6.58,4.29,1.57,6,3.75,1.57,6.25,4.2,1.57
E0,26/12/13,Man City,Liverpool,2,1,H,2,1,H,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6,1.75,4,4.1,1.8,3.5,4.2,1.75,4.14,4.84,1.8,3.5,4.5,1.8,4,4.6
E0,26/12/13,Newcastle,Stoke,5,1,H,1,1,D,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25,1.75,3.3,5,1.8,3.5,4.2,1.76,3.73,5.43,1.8,3.5,4.5,1.8,3.6,5.2
E0,26/12/13,Norwich,Fulham,1,2,A,1,1,D,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4,2.05,3.25,3.6,2.1,3.3,3.3,2.07,3.49,3.97,2.05,3.3,3.6,2.1,3.5,3.8
E0,26/12/13,Tottenham,West Brom,1,1,D,1,1,D,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7,1.5,3.9,7,1.5,4,6.1,1.52,4.49,7.19,1.53,4,6,1.55,4.3,6.5
E0,26/12/13,West Ham,Arsenal,1,3,A,0,0,D,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,6.5,4,1.62,6,3.75,1.57,5.6,3.9,1.55,6.13,4.1,1.63,6,3.6,1.62,5.75,4,1.62
E0,28/12/13,Aston Villa,Swansea,1,1,D,1,1,D,R East,7,17,3,3,13,9,2,8,3,2,0,0,3,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.94,3.34,2.63,2.8,3.1,2.62,2.9,3.3,2.63
E0,28/12/13,Cardiff,Sunderland,2,2,D,1,0,H,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.36,3.27,3.47,2.3,3.1,3.3,2.38,3.3,3.3
E0,28/12/13,Hull,Fulham,6,0,H,0,0,D,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1,2,3.25,3.75,2.1,3.3,3.3,2.08,3.31,4.22,2.05,3.2,3.8,2.1,3.4,3.9
E0,28/12/13,Man City,Crystal Palace,1,0,H,0,0,D,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29,1.1,8.5,21,1.12,8,16,1.13,10.4,28.5,1.12,8,23,1.14,9.5,23
E0,28/12/13,Norwich,Man United,0,1,A,0,0,D,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57,6,4,1.53,5.6,3.9,1.55,6.51,4.28,1.58,6.5,3.75,1.57,6.5,4.2,1.57
E0,28/12/13,West Ham,West Brom,3,3,D,1,2,A,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25,2.3,3.3,3,2.2,3.3,3.1,2.44,3.35,3.22,2.4,3,3.2,2.4,3.4,3.2
E0,29/12/13,Chelsea,Liverpool,2,1,H,2,1,H,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.2,3.52,3.55,2.2,3.1,3.5,2.2,3.5,3.4
E0,29/12/13,Everton,Southampton,2,1,H,1,0,H,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.85,3.73,4.69,1.83,3.4,4.5,1.87,3.7,4.6
E0,29/12/13,Newcastle,Arsenal,0,1,A,0,0,D,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,4,3.7,2,3.75,3.4,1.95,3.7,3.35,1.95,4.03,3.74,1.98,4,3.2,2,3.8,3.7,2.05
E0,29/12/13,Tottenham,Stoke,3,0,H,1,0,H,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8,1.45,4.2,7,1.5,4,6.1,1.49,4.39,8.3,1.5,3.8,7.5,1.45,4.33,8.5
E0,1/1/14,Arsenal,Cardiff,2,0,H,0,0,D,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,1.29,6,13,1.25,5.75,10.5,1.22,5.5,12,1.27,6.32,13.52,1.18,6,13,1.29,6,13
E0,1/1/14,Crystal Palace,Norwich,1,1,D,1,1,D,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.42,3.22,3.41,2.3,3,3.1,2.4,3.3,3.3
E0,1/1/14,Fulham,West Ham,2,1,H,1,1,D,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.43,3.31,3.26,2.38,3.3,2.75,2.5,3.4,3
E0,1/1/14,Liverpool,Hull,2,0,H,1,0,H,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,1.3,6,11,1.25,5.75,10.5,1.27,5.2,10,1.31,5.95,11.4,1.22,6,9.5,1.3,5.5,10.5
